"id","sku","name","price_offerpricedisplay","price_discount","rootcategory_name","brand","review_rating","review_count","location"
SAO-60034-01398,SAO-60034-01398,Samsung Galaxy M32 Smartphone [6/128GB],0,0,Handphone &amp; Tablet,Samsung,4,643,Kota Tangerang
SAO-60034-00889,SAO-60034-00889,Samsung Galaxy M51 Smartphone [128GB/ 8GB],4299000,21,Handphone &amp; Tablet,Samsung,4,952,Kota Tangerang
PTI-60049-00104,PTI-60049-00104,Samsung Galaxy A22 LTE Smartphone [6 GB/ 128 GB/ SEIN],2754000,8,Handphone &amp; Tablet,Samsung,5,1,Kota Medan
BIS-56524-00096,BIS-56524-00096,Samsung Galaxy A12 [6 / 128],2410000,10,Handphone &amp; Tablet,Samsung,4,20,Kota Jakarta Barat
BIS-56524-00094,BIS-56524-00094,Samsung Galaxy A12 6/128,0,0,Handphone &amp; Tablet,Samsung,4,12,Kota Jakarta Barat
SNM-48990-00756,SNM-48990-00756,Samsung Galaxy A72 - A725 - 8/256GB - GARANSI RESMI SEIN,0,0,Handphone &amp; Tablet,Samsung,4,1,Kota Sukabumi
SNM-48990-00773,SNM-48990-00773,Samsung Galaxy A12 - A125 - 6/128GB - GARANSI RESMI SEIN,2499000,10,Handphone &amp; Tablet,Samsung,5,1,Kab. Karawang
DIL-38128-01538,DIL-38128-01538,Samsung Galaxy A12 smartphone [128GB/6GB] Garansi Resmi,0,0,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Barat
PTI-60049-00096,PTI-60049-00096,Samsung Galaxy A12 Smartphone [6 GB/ 128 GB/ SEIN],2390000,14,Handphone &amp; Tablet,Samsung,3,7,Kota Medan
INM-60022-02791,INM-60022-02791,Samsung Galaxy A32 Smartphone [8GB/128GB],3799000,0,Handphone &amp; Tablet,Samsung,5,6,Kota Medan
PTG-70003-00053,PTG-70003-00053,Samsung Galaxy A12 Smartphone [128GB/ 6GB],2499000,0,Handphone &amp; Tablet,Samsung,5,2,Kota Tangerang
DEP-70098-00104,DEP-70098-00104,Samsung Galaxy M12 4/64GB Garansi Resmi,1879000,12,Handphone &amp; Tablet,Samsung,5,3,Kota Jakarta Pusat
TOL-54940-00966,TOL-54940-00966,Samsung Galaxy A72 Smartphone [256GB/ 8GB] ORI,0,0,Handphone &amp; Tablet,Samsung,5,6,Kota Surabaya
PIY-42990-00269,PIY-42990-00269,Samsung Galaxy M51 [ 8/128GB ] GARANSI RESMI SEIN,4098000,0,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Pusat
TOM-60049-00952,TOM-60049-00952,Samsung Galaxy A72 8/256GB Smartphone Garansi Resmi Samsung Indonesia,5979900,6,Handphone &amp; Tablet,Samsung,5,2,Kota Jakarta Pusat
CAC-60042-00040,CAC-60042-00040,Samsung A12 6/128,2410000,10,Handphone &amp; Tablet,Samsung,5,2,Kota Jakarta Barat
TRH-60024-00281,TRH-60024-00281,SAMSUNG GALAXY A72 8/256,0,0,Handphone &amp; Tablet,Samsung,5,1,Kota Surabaya
REG-60023-00693,REG-60023-00693,SAMSUNG Galaxy A72 [8/256GB] - Garansi Resmi SEIN,0,0,Handphone &amp; Tablet,Samsung,4,2,Kota Surabaya
APH-60023-01207,APH-60023-01207,Samsung Galaxy M12 4/64GB Garansi Resmi,1879000,12,Handphone &amp; Tablet,Samsung,4,2,Kota Jakarta Pusat
UNG-60029-00426,UNG-60029-00426,Samsung Galaxy A12 Smartphone [6/128GB] Garansi Resmi,2375000,23,Handphone &amp; Tablet,Samsung,5,2,Kota Jakarta Utara
PLP-60023-00554,PLP-60023-00554,Samsung Galaxy A52s 5G Smartphone [8 GB/256 GB],0,0,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Timur
NDL-60021-00168,NDL-60021-00168,samsung a12 4/128gb,2135000,8,Handphone &amp; Tablet,Samsung,5,21,Kota Palembang
CAC-60042-00045,CAC-60042-00045,Samsung A12 6/128,2410000,21,Handphone &amp; Tablet,Samsung,4,17,Kota Jakarta Barat
SAO-60034-01221,SAO-60034-01221,Samsung Galaxy M62 Smartphone [8 GB/ 256 GB] Free SP Telkomsel BundlingMax,4999000,16,Handphone &amp; Tablet,Samsung,4,12,Kota Bekasi
APH-60023-01077,APH-60023-01077,Samsung A12 (6GB / 128GB) resmi SEIN,2438000,20,Handphone &amp; Tablet,Samsung,5,2,Kota Jakarta Pusat
PLP-60023-00400,PLP-60023-00400,Samsung Galaxy A12 Smartphone [4GB/ 128GB],2155000,0,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Timur
PLP-60023-00401,PLP-60023-00401,Samsung Galaxy A12 Smartphone [6GB/ 128GB],2355000,0,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Timur
APG-50293-01300,APG-50293-01300,Samsung Galaxy A32 Smartphone [8GB-128GB],3799000,0,Handphone &amp; Tablet,Samsung,4,49,Kota Surabaya
PU5-70003-00025,PU5-70003-00025,samsung A12 6/128 garansi resmi sein,2450000,2,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Pusat
ALC-70070-00014,ALC-70070-00014,samsung A10S,1399000,0,Handphone &amp; Tablet,Samsung,5,2,Kota Tangerang Selatan
SIL-70017-00114,SIL-70017-00114,Samsung Galaxy A52,5000000,0,Handphone &amp; Tablet,Samsung,5,2,Kota Semarang
SIL-70017-00134,SIL-70017-00134,Samsung A72 8/128,6000000,0,Handphone &amp; Tablet,Samsung,5,1,Kota Semarang
"99P-70002-00011","99P-70002-00011",SAMSUNG NOTE 20 256,0,0,Handphone &amp; Tablet,Samsung,5,3,Kota Medan
SIM-60048-00401,SIM-60048-00401,Samsung Galaxy A12 6/128,0,0,Handphone &amp; Tablet,Samsung,5,2,Kota Semarang
EAC-60021-00144,EAC-60021-00144,Samsung A32 (6/128) Smartphone,3500000,12,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Barat
SAB-60079-00076,SAB-60079-00076,Samsung Galaxy A32 6/128,3599000,0,Handphone &amp; Tablet,Samsung,5,15,Kota Surabaya
TOM-60049-01029,TOM-60049-01029,Samsung Galaxy A52s 5G 8/256GB Garansi Resmi Samsung Indonesia,0,0,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Selatan
SIL-70017-00113,SIL-70017-00113,SAMSUNG GALAXY A32 6/128,3600000,0,Handphone &amp; Tablet,Samsung,5,1,Kota Semarang
BEB-70043-00018,BEB-70043-00018,SAMSUNG GALAXY ZFOLD2 - RESMI,0,0,Handphone &amp; Tablet,Samsung,5,2,Kota Bandung
UNG-60029-00618,UNG-60029-00618,Samsung Galaxy Z Flip 3 5G 256GB - Garansi Resmi Samsung Indonesia (SEIN),15533000,2,Handphone &amp; Tablet,Samsung,5,1,Kota Jakarta Utara
XIO-60022-00609,XIO-60022-00609,"Xiaomi Redmi 9C (4GB+64GB) DotDrop 6.53"" HD+, Baterai 5000mAh, Helio G35, 13MP Kamera Garansi Resmi",1699000,0,Handphone &amp; Tablet,Xiaomi,4,451,Kota Tangerang
"88P-60022-00728","88P-60022-00728",Xiaomi Poco X3 Pro Smartphone [6GB/ 128GB/ H],3432000,1,Handphone &amp; Tablet,Xiaomi,5,17,Kota Tangerang
